province,date,max_temp,min_temp,humidity,precipitation
Bắc Ninh,2025-06-14,34.3,26.3,85,0.4
Bắc Ninh,2025-06-15,34.1,26.1,96,8.1
Bắc Ninh,2025-06-16,31.8,25.5,98,2.7
Bắc Ninh,2025-06-17,31.9,25.4,97,26.0
Bắc Ninh,2025-06-18,33.5,26.8,88,0.8
Bắc Ninh,2025-06-19,33.3,27.9,86,0.2
Bắc Ninh,2025-06-20,32.1,26.9,94,16.5
Bắc Ninh,2025-06-21,31.4,24.7,99,63.3
Bắc Ninh,2025-06-22,29.9,24.1,99,51.0
Bắc Ninh,2025-06-23,32.7,24.4,99,8.0
Bắc Ninh,2025-06-24,32.6,25.5,95,10.3
Bắc Ninh,2025-06-25,32.3,25.1,98,3.5
Bắc Ninh,2025-06-26,33.4,25.5,99,9.6
Bắc Ninh,2025-06-27,29.7,23.8,99,36.4
Bắc Ninh,2025-06-28,30.8,23.6,99,17.6
Bắc Ninh,2025-06-29,31.0,24.2,99,21.8
Bắc Ninh,2025-06-30,30.6,23.9,98,35.1
Bắc Ninh,2025-07-01,30.4,23.7,99,31.8
Bắc Ninh,2025-07-02,29.6,24.1,97,11.6
Bắc Ninh,2025-07-03,29.1,24.1,97,15.7
Bắc Ninh,2025-07-04,31.1,24.1,100,6.3
Bắc Ninh,2025-07-05,33.3,24.7,99,0.0
Bắc Ninh,2025-07-06,33.1,25.1,98,3.5
Bắc Ninh,2025-07-07,32.2,25.7,96,2.2
Bắc Ninh,2025-07-08,33.9,25.9,97,0.6
Bắc Ninh,2025-07-09,34.9,26.7,97,24.2
Bắc Ninh,2025-07-10,33.2,26.0,98,1.4
Bắc Ninh,2025-07-11,32.3,25.0,97,33.1
Bắc Ninh,2025-07-12,31.6,24.2,98,20.4
Bắc Ninh,2025-07-13,32.1,24.5,99,10.1
Bắc Ninh,2025-07-14,31.1,25.8,98,4.8
Bắc Ninh,2025-07-15,32.7,25.0,98,13.2
Bắc Ninh,2025-07-16,32.4,26.1,96,4.1
Bắc Ninh,2025-07-17,34.5,26.0,98,0.1
Bắc Ninh,2025-07-18,35.0,27.2,95,0.1
Bắc Ninh,2025-07-19,35.2,24.5,93,14.2
Bắc Ninh,2025-07-20,31.8,25.1,95,6.8
Bắc Ninh,2025-07-21,30.7,26.1,97,47.4
Bắc Ninh,2025-07-22,31.4,26.0,90,24.4
Bắc Ninh,2025-07-23,30.9,24.7,94,6.2
Bắc Ninh,2025-07-24,31.1,24.8,97,8.9
Bắc Ninh,2025-07-25,30.9,25.0,98,8.5
Bắc Ninh,2025-07-26,32.6,25.0,99,9.9
Bắc Ninh,2025-07-27,33.3,24.9,100,0.3
Bắc Ninh,2025-07-28,33.8,25.1,99,0.4
Bắc Ninh,2025-07-29,35.0,26.5,98,0.0
Bắc Ninh,2025-07-30,35.5,27.4,92,11.6
Bắc Ninh,2025-07-31,32.9,26.4,98,15.5
Bắc Ninh,2025-08-01,31.2,25.7,97,7.7
Bắc Ninh,2025-08-02,34.1,25.2,99,0.0
Bắc Ninh,2025-08-03,35.4,27.2,97,0.1
Bắc Ninh,2025-08-04,36.2,27.8,82,0.6
Bắc Ninh,2025-08-05,34.0,27.4,95,24.4
Bắc Ninh,2025-08-06,29.9,26.2,97,17.0
Bắc Ninh,2025-08-07,31.5,25.6,98,2.8
Cao Bằng,2023-01-01,19.3,6.7,96,0.0
Cao Bằng,2023-01-02,18.5,9.2,94,0.0
Cao Bằng,2023-01-03,20.4,10.8,90,0.0
Cao Bằng,2023-01-04,20.4,12.8,90,0.0
Cao Bằng,2023-01-05,19.8,12.7,93,0.3
Cao Bằng,2023-01-06,21.1,9.6,92,0.3
Cao Bằng,2023-01-07,21.6,8.6,84,0.0
Cao Bằng,2023-01-08,21.8,12.3,82,0.0
Cao Bằng,2023-01-09,21.7,11.7,89,0.0
Cao Bằng,2023-01-10,21.6,14.1,93,0.4
Cao Bằng,2023-01-11,21.3,15.8,97,0.1
Cao Bằng,2023-01-12,25.0,16.1,96,0.0
Cao Bằng,2023-01-13,27.0,17.1,94,0.0
Cao Bằng,2023-01-14,28.3,14.0,100,0.0
Cao Bằng,2023-01-15,18.8,10.6,93,3.4
Cao Bằng,2023-01-16,13.6,8.8,68,0.2
Cao Bằng,2023-01-17,13.7,7.4,72,0.0
Cao Bằng,2023-01-18,14.3,7.2,78,0.0
Cao Bằng,2023-01-19,17.7,6.0,81,0.0
Cao Bằng,2023-01-20,16.4,8.8,88,0.0
Cao Bằng,2023-01-21,21.2,7.9,91,0.0
Cao Bằng,2023-01-22,21.1,8.7,97,0.0
Cao Bằng,2023-01-23,17.4,13.2,96,3.3
Cao Bằng,2023-01-24,17.1,7.9,67,0.0
Cao Bằng,2023-01-25,17.0,3.2,82,0.0
Cao Bằng,2023-01-26,17.8,5.9,96,1.0
Cao Bằng,2023-01-27,17.2,6.3,89,0.2
Cao Bằng,2023-01-28,17.8,4.3,81,0.0
Cao Bằng,2023-01-29,19.4,3.8,76,0.0
Cao Bằng,2023-01-30,20.2,8.4,68,0.0
Cao Bằng,2023-01-31,22.4,5.7,87,0.0
Cao Bằng,2023-02-01,24.2,9.2,97,0.2
Cao Bằng,2023-02-02,22.0,13.9,97,2.1
Cao Bằng,2023-02-03,19.6,16.6,98,3.7
Cao Bằng,2023-02-04,19.9,16.2,99,11.1
Cao Bằng,2023-02-05,18.4,15.2,99,45.8
Cao Bằng,2023-02-06,18.5,14.7,98,10.3
Cao Bằng,2023-02-07,19.0,15.7,98,22.6
Cao Bằng,2023-02-08,21.5,16.0,99,6.4
Cao Bằng,2023-02-09,25.9,17.9,100,3.5
Cao Bằng,2023-02-10,26.2,18.8,98,8.0
Cao Bằng,2023-02-11,28.2,20.1,99,2.5
Cao Bằng,2023-02-12,28.9,20.1,97,0.5
Cao Bằng,2023-02-13,25.3,17.6,100,0.8
Cao Bằng,2023-02-14,19.2,13.4,83,1.0
Cao Bằng,2023-02-15,18.4,12.3,77,0.0
Cao Bằng,2023-02-16,18.5,11.5,91,0.1
Cao Bằng,2023-02-17,21.3,10.8,94,0.0
Cao Bằng,2023-02-18,23.1,15.1,91,0.0
Cao Bằng,2023-02-19,21.2,15.3,97,3.6
Cao Bằng,2023-02-20,22.5,13.2,95,0.0
Cao Bằng,2023-02-21,22.1,14.0,92,1.3
Cao Bằng,2023-02-22,20.5,16.6,95,0.4
Cao Bằng,2023-02-23,23.2,15.9,94,0.0
Cao Bằng,2023-02-24,20.2,15.3,95,2.3
Cao Bằng,2023-02-25,21.5,12.4,79,0.0
Cao Bằng,2023-02-26,21.0,10.5,73,0.0
Cao Bằng,2023-02-27,21.4,9.4,79,0.0
Cao Bằng,2023-02-28,24.7,9.8,90,0.0
Cao Bằng,2023-03-01,23.5,11.7,97,0.0
Cao Bằng,2023-03-02,25.0,16.2,93,1.0
Cao Bằng,2023-03-03,24.0,15.2,89,0.0
Cao Bằng,2023-03-04,21.8,15.4,91,0.1
Cao Bằng,2023-03-05,24.0,14.8,88,0.0
Cao Bằng,2023-03-06,25.0,17.5,85,0.1
Cao Bằng,2023-03-07,25.2,18.2,80,0.3
Cao Bằng,2023-03-08,25.0,19.0,87,0.3
Cao Bằng,2023-03-09,27.8,17.0,97,1.0
Cao Bằng,2023-03-10,27.8,15.3,98,0.0
Cao Bằng,2023-03-11,23.9,18.6,90,0.1
Cao Bằng,2023-03-12,25.8,17.0,94,11.9
Cao Bằng,2023-03-13,21.8,13.0,86,0.0
Cao Bằng,2023-03-14,27.7,10.9,86,0.0
Cao Bằng,2023-03-15,24.4,15.1,95,1.8
Cao Bằng,2023-03-16,25.6,19.1,98,3.1
Cao Bằng,2023-03-17,27.2,18.0,94,0.8
Cao Bằng,2023-03-18,25.8,20.5,90,0.2
Cao Bằng,2023-03-19,25.4,20.7,86,0.8
Cao Bằng,2023-03-20,28.2,20.7,91,0.3
Cao Bằng,2023-03-21,31.3,21.8,93,0.0
Cao Bằng,2023-03-22,33.5,19.5,96,0.0
Cao Bằng,2023-03-23,33.0,20.8,96,0.6
Cao Bằng,2023-03-24,28.7,21.0,100,10.7
Cao Bằng,2023-03-25,24.3,18.3,98,17.6
Cao Bằng,2023-03-26,22.6,16.6,96,2.5
Cao Bằng,2023-03-27,25.5,16.0,99,3.2
Cao Bằng,2023-03-28,20.2,16.3,93,0.1
Cao Bằng,2023-03-29,22.1,15.2,98,10.7
Cao Bằng,2023-03-30,23.8,16.5,90,0.0
Cao Bằng,2023-03-31,24.4,18.2,92,0.6
Cao Bằng,2023-04-01,25.5,19.6,93,0.7
Cao Bằng,2023-04-02,30.4,20.9,99,2.1
Cao Bằng,2023-04-03,30.2,22.0,98,3.9
Cao Bằng,2023-04-04,32.5,23.0,93,0.2
Cao Bằng,2023-04-05,32.9,20.8,100,0.0
Cao Bằng,2023-04-06,25.8,18.8,96,0.2
Cao Bằng,2023-04-07,25.0,18.6,80,0.0
Cao Bằng,2023-04-08,21.4,16.9,98,2.3
Cao Bằng,2023-04-09,21.8,16.9,96,0.0
Cao Bằng,2023-04-10,24.7,17.9,94,1.9
Cao Bằng,2023-04-11,29.9,20.8,95,1.2
Cao Bằng,2023-04-12,30.1,22.2,96,4.3
Cao Bằng,2023-04-13,29.0,22.8,98,6.1
Cao Bằng,2023-04-14,31.2,23.1,99,4.1
Cao Bằng,2023-04-15,29.9,20.6,99,8.7
Cao Bằng,2023-04-16,32.1,18.6,93,0.0
Cao Bằng,2023-04-17,28.7,20.7,93,0.5
Cao Bằng,2023-04-18,33.7,23.9,96,1.2
Cao Bằng,2023-04-19,32.9,24.7,97,0.6
Cao Bằng,2023-04-20,33.1,24.3,93,0.4
Cao Bằng,2023-04-21,34.5,24.1,96,0.3
Cao Bằng,2023-04-22,34.9,23.8,97,0.3
Cao Bằng,2023-04-23,33.3,24.1,92,0.6
Cao Bằng,2023-04-24,26.7,21.2,98,4.4
Cao Bằng,2023-04-25,25.9,18.3,95,5.6
Cao Bằng,2023-04-26,27.1,18.5,88,0.0
Cao Bằng,2023-04-27,29.3,17.9,86,0.0
Cao Bằng,2023-04-28,31.2,22.6,98,5.8
Cao Bằng,2023-04-29,27.0,19.9,99,24.5
Cao Bằng,2023-04-30,27.3,17.0,98,0.0
Cao Bằng,2023-05-01,29.2,18.0,88,0.0
Cao Bằng,2023-05-02,28.9,19.9,90,0.1
Cao Bằng,2023-05-03,31.4,23.1,93,1.4
Cao Bằng,2023-05-04,33.3,24.7,91,0.6
Cao Bằng,2023-05-05,35.9,23.2,96,0.0
Cao Bằng,2023-05-06,37.9,24.5,94,0.0
Cao Bằng,2023-05-07,31.7,25.5,90,0.3
Cao Bằng,2023-05-08,25.5,21.6,97,3.5
Cao Bằng,2023-05-09,25.1,20.2,99,3.6
Cao Bằng,2023-05-10,31.8,22.6,97,3.7
Cao Bằng,2023-05-11,28.7,22.4,98,4.1
Cao Bằng,2023-05-12,29.6,21.3,83,0.0
Cao Bằng,2023-05-13,25.7,20.6,98,0.9
Cao Bằng,2023-05-14,25.8,19.8,97,1.4
Cao Bằng,2023-05-15,30.2,19.6,97,0.0
Cao Bằng,2023-05-16,33.1,23.1,92,0.3
Cao Bằng,2023-05-17,35.9,22.2,100,0.0
Cao Bằng,2023-05-18,35.4,24.3,90,0.7
Cao Bằng,2023-05-19,33.4,23.4,96,0.6
Cao Bằng,2023-05-20,34.9,23.7,99,2.8
Cao Bằng,2023-05-21,36.7,24.4,94,0.1
Cao Bằng,2023-05-22,38.4,25.5,92,4.4
Cao Bằng,2023-05-23,29.5,23.2,95,3.1
Cao Bằng,2023-05-24,29.0,23.4,99,3.9
Cao Bằng,2023-05-25,32.8,23.7,99,16.9
Cao Bằng,2023-05-26,31.9,24.1,98,5.4
Cao Bằng,2023-05-27,32.5,24.2,95,0.5
Cao Bằng,2023-05-28,33.1,25.0,92,1.9
Cao Bằng,2023-05-29,34.9,23.8,96,0.1
Cao Bằng,2023-05-30,35.9,23.7,97,0.0
Cao Bằng,2023-05-31,38.2,24.4,94,0.0
Cao Bằng,2023-06-01,39.2,24.9,82,0.3
Cao Bằng,2023-06-02,37.7,24.4,96,6.2
Cao Bằng,2023-06-03,36.9,25.8,97,3.5
Cao Bằng,2023-06-04,32.0,24.9,96,31.9
Cao Bằng,2023-06-05,33.0,24.4,99,11.8
Cao Bằng,2023-06-06,32.0,24.2,100,11.6
Cao Bằng,2023-06-07,33.6,23.7,95,2.0
Cao Bằng,2023-06-08,31.5,24.0,99,22.7
Cao Bằng,2023-06-09,34.4,23.3,96,0.0
Cao Bằng,2023-06-10,36.1,24.0,90,0.0
Cao Bằng,2023-06-11,35.6,23.1,85,0.0
Cao Bằng,2023-06-12,35.9,24.3,88,0.0
Cao Bằng,2023-06-13,29.7,24.5,99,20.0
Cao Bằng,2023-06-14,32.8,24.0,99,2.0
Cao Bằng,2023-06-15,32.4,24.3,99,12.5
Cao Bằng,2023-06-16,31.6,23.8,99,20.2
Cao Bằng,2023-06-17,33.2,24.5,100,19.2
Cao Bằng,2023-06-18,30.3,24.5,99,17.9
Cao Bằng,2023-06-19,29.4,25.1,95,12.7
Cao Bằng,2023-06-20,31.7,23.8,99,25.0
Cao Bằng,2023-06-21,33.3,24.1,99,21.4
Cao Bằng,2023-06-22,29.3,24.3,100,23.1
Cao Bằng,2023-06-23,30.5,24.0,100,17.4
Cao Bằng,2023-06-24,26.4,24.0,100,47.5
Cao Bằng,2023-06-25,27.7,23.3,99,45.2
Cao Bằng,2023-06-26,30.1,23.4,99,15.1
Cao Bằng,2023-06-27,30.7,23.2,98,5.3
Cao Bằng,2023-06-28,33.0,23.9,98,6.2
Cao Bằng,2023-06-29,34.0,24.9,93,1.9
Cao Bằng,2023-06-30,34.3,25.5,94,0.8
Cao Bằng,2023-07-01,34.4,25.2,98,2.5
Cao Bằng,2023-07-02,34.2,25.4,98,13.3
Cao Bằng,2023-07-03,33.1,25.3,96,5.4
Cao Bằng,2023-07-04,31.5,24.9,100,21.6
Cao Bằng,2023-07-05,33.2,23.3,100,2.7
Cao Bằng,2023-07-06,34.5,25.2,92,2.4
Cao Bằng,2023-07-07,34.7,26.1,92,0.2
Cao Bằng,2023-07-08,33.7,26.4,92,8.1
Cao Bằng,2023-07-09,33.5,24.6,99,5.2
Cao Bằng,2023-07-10,34.2,23.7,99,5.3
Cao Bằng,2023-07-11,34.5,25.4,92,3.4
Cao Bằng,2023-07-12,34.1,25.3,97,0.9
Cao Bằng,2023-07-13,34.9,25.1,95,0.7
Cao Bằng,2023-07-14,33.3,25.1,99,13.1
Cao Bằng,2023-07-15,35.4,24.3,100,15.0
Cao Bằng,2023-07-16,34.9,25.5,92,1.8
Cao Bằng,2023-07-17,35.3,23.4,92,0.4
Cao Bằng,2023-07-18,28.4,22.7,99,60.9
Cao Bằng,2023-07-19,30.0,22.7,99,22.8
Cao Bằng,2023-07-20,30.3,23.9,99,6.5
Cao Bằng,2023-07-21,32.0,23.2,100,0.9
Cao Bằng,2023-07-22,34.2,23.3,98,0.0
Cao Bằng,2023-07-23,33.9,24.8,98,0.0
Cao Bằng,2023-07-24,34.0,25.1,96,0.0
Cao Bằng,2023-07-25,34.4,24.4,97,0.0
Cao Bằng,2023-07-26,35.5,23.9,99,0.0
Cao Bằng,2023-07-27,34.8,24.6,97,0.0
Cao Bằng,2023-07-28,35.5,26.2,92,0.2
Cao Bằng,2023-07-29,34.5,24.0,99,7.1
Cao Bằng,2023-07-30,33.5,24.7,99,7.3
Cao Bằng,2023-07-31,31.5,24.2,100,13.1
Cao Bằng,2023-08-01,31.8,24.6,99,16.7
Cao Bằng,2023-08-02,31.0,24.6,99,21.0
Cao Bằng,2023-08-03,31.2,24.1,99,25.7
Cao Bằng,2023-08-04,29.4,24.7,100,25.3
Cao Bằng,2023-08-05,29.0,24.2,100,38.9
Cao Bằng,2023-08-06,28.5,23.5,100,6.8
Cao Bằng,2023-08-07,28.6,24.1,100,26.4
Cao Bằng,2023-08-08,32.4,23.2,100,17.2
Cao Bằng,2023-08-09,31.7,24.6,100,8.1
Cao Bằng,2023-08-10,30.2,24.2,99,21.8
Cao Bằng,2023-08-11,30.7,23.9,99,21.5
Cao Bằng,2023-08-12,32.7,23.7,99,5.0
Cao Bằng,2023-08-13,33.8,23.6,100,3.3
Cao Bằng,2023-08-14,32.1,24.2,100,14.8
Cao Bằng,2023-08-15,30.3,23.9,99,11.1
Cao Bằng,2023-08-16,32.8,23.6,99,5.1
Cao Bằng,2023-08-17,32.6,24.4,99,0.6
Cao Bằng,2023-08-18,31.7,25.6,99,3.3
Cao Bằng,2023-08-19,31.3,24.7,100,37.6
Cao Bằng,2023-08-20,31.7,24.1,99,10.3
Cao Bằng,2023-08-21,31.6,24.3,100,5.4
Cao Bằng,2023-08-22,31.8,24.0,99,14.8
Cao Bằng,2023-08-23,29.1,24.1,100,29.6
Cao Bằng,2023-08-24,29.6,23.7,100,24.3
Cao Bằng,2023-08-25,31.0,23.6,99,9.1
Cao Bằng,2023-08-26,32.4,24.3,99,3.0
Cao Bằng,2023-08-27,32.6,25.9,100,7.9
Cao Bằng,2023-08-28,32.4,24.9,100,8.5
Cao Bằng,2023-08-29,30.8,21.8,96,0.1
Cao Bằng,2023-08-30,31.0,21.1,95,0.0
Cao Bằng,2023-08-31,31.9,19.8,94,0.0
Cao Bằng,2023-09-01,32.5,22.2,97,1.2
Cao Bằng,2023-09-02,33.7,23.0,95,0.0
Cao Bằng,2023-09-03,27.6,22.4,99,18.2
Cao Bằng,2023-09-04,28.5,21.8,98,20.1
Cao Bằng,2023-09-05,33.0,21.8,97,0.6
Cao Bằng,2023-09-06,33.0,22.5,97,2.1
Cao Bằng,2023-09-07,33.6,23.8,97,0.2
Cao Bằng,2023-09-08,30.3,23.7,99,12.8
Cao Bằng,2023-09-09,31.4,23.4,100,31.7
Cao Bằng,2023-09-10,32.9,24.1,99,6.5
Cao Bằng,2023-09-11,29.3,24.0,99,16.4
Cao Bằng,2023-09-12,28.2,23.7,100,65.1
Cao Bằng,2023-09-13,26.8,22.4,99,49.0
Cao Bằng,2023-09-14,26.3,21.6,98,25.0
Cao Bằng,2023-09-15,30.3,21.1,97,0.4
Cao Bằng,2023-09-16,31.4,22.1,99,3.1
Cao Bằng,2023-09-17,30.4,24.0,99,2.4
Cao Bằng,2023-09-18,30.6,23.4,99,4.6
Cao Bằng,2023-09-19,31.3,23.1,98,1.5
Cao Bằng,2023-09-20,31.1,25.0,95,1.2
Cao Bằng,2023-09-21,32.2,24.2,97,1.7
Cao Bằng,2023-09-22,32.5,23.6,100,4.7
Cao Bằng,2023-09-23,32.5,23.7,99,0.4
Cao Bằng,2023-09-24,32.3,22.1,98,0.3
Cao Bằng,2023-09-25,32.4,23.2,100,6.5
Cao Bằng,2023-09-26,30.8,22.4,99,19.8
Cao Bằng,2023-09-27,28.7,23.3,100,29.5
Cao Bằng,2023-09-28,29.8,23.0,100,21.0
Cao Bằng,2023-09-29,30.7,23.4,97,3.6
Cao Bằng,2023-09-30,31.1,22.6,98,5.3
Cao Bằng,2023-10-01,32.4,23.5,100,0.0
Cao Bằng,2023-10-02,32.2,21.8,98,0.0
Cao Bằng,2023-10-03,32.2,22.3,98,0.0
Cao Bằng,2023-10-04,32.7,20.8,100,0.0
Cao Bằng,2023-10-05,32.3,23.5,96,1.2
Cao Bằng,2023-10-06,30.7,23.4,100,13.3
Cao Bằng,2023-10-07,24.8,22.4,100,27.4
Cao Bằng,2023-10-08,29.7,20.3,90,0.0
Cao Bằng,2023-10-09,28.4,19.1,87,0.0
Cao Bằng,2023-10-10,27.2,21.4,88,0.1
Cao Bằng,2023-10-11,27.7,20.4,86,0.0
Cao Bằng,2023-10-12,27.0,20.4,92,0.0
Cao Bằng,2023-10-13,26.6,19.4,97,0.0
Cao Bằng,2023-10-14,24.9,20.3,94,0.1
Cao Bằng,2023-10-15,28.9,18.3,93,0.0
Cao Bằng,2023-10-16,28.4,17.1,94,0.0
Cao Bằng,2023-10-17,29.0,19.2,91,0.0
Cao Bằng,2023-10-18,30.2,20.6,90,0.0
Cao Bằng,2023-10-19,30.7,21.2,96,0.8
Cao Bằng,2023-10-20,27.6,20.7,93,0.9
Cao Bằng,2023-10-21,27.0,19.1,84,0.0
Cao Bằng,2023-10-22,27.7,18.7,88,0.0
Cao Bằng,2023-10-23,27.4,19.9,93,0.0
Cao Bằng,2023-10-24,28.3,19.7,92,0.3
Cao Bằng,2023-10-25,30.9,21.9,90,0.3
Cao Bằng,2023-10-26,30.1,21.2,96,0.5
Cao Bằng,2023-10-27,29.9,22.1,95,2.1
Cao Bằng,2023-10-28,26.2,21.9,98,0.9
Cao Bằng,2023-10-29,24.3,19.9,99,6.0
Cao Bằng,2023-10-30,28.4,18.2,99,0.0
Cao Bằng,2023-10-31,28.2,17.9,94,0.0
Cao Bằng,2023-11-01,28.0,18.5,91,0.0
Cao Bằng,2023-11-02,28.0,16.3,95,0.0
Cao Bằng,2023-11-03,29.1,18.2,97,0.0
Cao Bằng,2023-11-04,28.3,21.8,98,2.3
Cao Bằng,2023-11-05,30.7,23.4,94,0.9
Cao Bằng,2023-11-06,26.4,20.9,100,31.1
Cao Bằng,2023-11-07,25.2,19.3,95,0.6
Cao Bằng,2023-11-08,28.3,19.0,96,0.0
Cao Bằng,2023-11-09,29.5,20.8,96,1.9
Cao Bằng,2023-11-10,29.8,22.2,99,2.7
Cao Bằng,2023-11-11,30.2,22.3,98,2.1
Cao Bằng,2023-11-12,25.3,19.0,100,7.1
Cao Bằng,2023-11-13,18.4,14.4,96,8.7
Cao Bằng,2023-11-14,19.2,14.2,90,0.3
Cao Bằng,2023-11-15,20.7,15.0,91,0.7
Cao Bằng,2023-11-16,20.8,12.0,91,0.7
Cao Bằng,2023-11-17,23.6,10.3,88,0.0
Cao Bằng,2023-11-18,23.4,10.3,91,0.0
Cao Bằng,2023-11-19,22.5,12.5,90,0.0
Cao Bằng,2023-11-20,24.8,13.9,82,0.0
Cao Bằng,2023-11-21,25.2,13.6,89,0.0
Cao Bằng,2023-11-22,23.6,12.3,99,0.0
Cao Bằng,2023-11-23,25.1,16.5,94,0.8
Cao Bằng,2023-11-24,25.5,16.1,96,0.8
Cao Bằng,2023-11-25,26.0,16.7,95,0.1
Cao Bằng,2023-11-26,25.7,15.9,95,0.4
Cao Bằng,2023-11-27,25.9,17.2,93,0.3
Cao Bằng,2023-11-28,25.2,14.2,96,0.0
Cao Bằng,2023-11-29,26.5,12.7,98,0.0
Cao Bằng,2023-11-30,23.4,17.7,90,0.0
Cao Bằng,2023-12-01,19.4,16.0,97,5.1
Cao Bằng,2023-12-02,17.8,15.0,92,1.2
Cao Bằng,2023-12-03,18.3,15.9,87,1.1
Cao Bằng,2023-12-04,19.5,15.6,91,0.7
Cao Bằng,2023-12-05,21.8,16.6,93,0.1
Cao Bằng,2023-12-06,24.5,13.8,95,0.8
Cao Bằng,2023-12-07,23.7,12.5,86,0.0
Cao Bằng,2023-12-08,25.3,12.8,91,0.0
Cao Bằng,2023-12-09,26.4,15.9,93,0.0
Cao Bằng,2023-12-10,25.5,20.9,97,1.9
Cao Bằng,2023-12-11,28.2,22.1,99,0.9
Cao Bằng,2023-12-12,24.9,20.0,95,2.9
Cao Bằng,2023-12-13,26.7,18.4,90,0.2
Cao Bằng,2023-12-14,27.3,20.1,94,1.2
Cao Bằng,2023-12-15,28.8,20.5,96,0.0
Cao Bằng,2023-12-16,21.1,11.8,97,3.2
Cao Bằng,2023-12-17,14.5,7.9,74,0.3
Cao Bằng,2023-12-18,14.4,6.8,85,0.4
Cao Bằng,2023-12-19,15.8,10.2,98,2.5
Cao Bằng,2023-12-20,17.8,7.8,85,0.0
Cao Bằng,2023-12-21,16.2,4.4,87,0.0
Cao Bằng,2023-12-22,14.9,4.9,84,0.0
Cao Bằng,2023-12-23,17.2,4.3,88,0.0
Cao Bằng,2023-12-24,18.8,5.0,93,0.0
Cao Bằng,2023-12-25,18.1,4.9,90,0.0
Cao Bằng,2023-12-26,19.4,8.4,73,0.0
Cao Bằng,2023-12-27,21.7,11.5,84,0.0
Cao Bằng,2023-12-28,24.2,10.1,94,0.0
Cao Bằng,2023-12-29,24.8,11.6,97,0.0
Cao Bằng,2023-12-30,24.3,14.0,99,0.0
Cao Bằng,2023-12-31,25.3,15.4,99,0.0
Cao Bằng,2024-01-01,23.9,14.6,100,4.8
Cao Bằng,2024-01-02,25.5,16.5,96,1.1
Cao Bằng,2024-01-03,21.9,11.6,95,0.8
Cao Bằng,2024-01-04,21.7,11.0,93,0.0
Cao Bằng,2024-01-05,23.4,13.0,97,0.1
Cao Bằng,2024-01-06,24.0,15.5,100,1.7
Cao Bằng,2024-01-07,24.6,17.4,93,0.1
Cao Bằng,2024-01-08,25.1,18.0,94,1.0
Cao Bằng,2024-01-09,22.6,18.5,98,5.9
Cao Bằng,2024-01-10,18.7,16.2,99,12.3
Cao Bằng,2024-01-11,18.0,15.8,99,7.6
Cao Bằng,2024-01-12,20.4,16.0,99,6.5
Cao Bằng,2024-01-13,19.2,16.3,99,1.7
Cao Bằng,2024-01-14,21.3,16.7,95,0.4
Cao Bằng,2024-01-15,23.8,15.8,97,1.2
Cao Bằng,2024-01-16,22.4,14.9,97,0.3
Cao Bằng,2024-01-17,23.0,17.3,98,6.7
Cao Bằng,2024-01-18,24.3,18.0,98,2.2
Cao Bằng,2024-01-19,25.8,19.0,97,1.2
Cao Bằng,2024-01-20,20.7,16.3,93,1.8
Cao Bằng,2024-01-21,15.4,12.3,99,29.6
Cao Bằng,2024-01-22,12.2,7.4,99,21.3
Cao Bằng,2024-01-23,13.2,3.5,75,0.1
Cao Bằng,2024-01-24,10.7,6.6,80,0.5
Cao Bằng,2024-01-25,11.4,6.6,80,0.0
Cao Bằng,2024-01-26,11.6,8.8,74,0.1
Cao Bằng,2024-01-27,13.1,8.3,80,0.4
Cao Bằng,2024-01-28,14.4,9.7,85,0.3
Cao Bằng,2024-01-29,14.8,10.2,90,0.1
Cao Bằng,2024-01-30,20.7,11.5,92,0.0
Cao Bằng,2024-01-31,22.6,15.2,95,0.0
Cao Bằng,2024-02-01,25.4,17.2,98,0.2
Cao Bằng,2024-02-02,26.2,18.3,98,1.5
Cao Bằng,2024-02-03,25.5,19.6,99,3.7
Cao Bằng,2024-02-04,25.4,17.9,100,4.9
Cao Bằng,2024-02-05,18.3,15.6,92,1.4
Cao Bằng,2024-02-06,17.4,13.2,98,4.0
Cao Bằng,2024-02-07,14.9,11.4,99,8.3
Cao Bằng,2024-02-08,15.9,10.0,91,0.9
Cao Bằng,2024-02-09,17.7,10.9,78,0.0
Cao Bằng,2024-02-10,19.7,11.9,87,0.0
Cao Bằng,2024-02-11,21.5,8.0,94,0.0
Cao Bằng,2024-02-12,22.3,8.2,94,0.0
Cao Bằng,2024-02-13,23.5,13.4,96,0.5
Cao Bằng,2024-02-14,23.5,17.9,96,1.1
Cao Bằng,2024-02-15,25.6,18.8,92,0.4
Cao Bằng,2024-02-16,21.9,16.2,88,0.1
Cao Bằng,2024-02-17,23.4,16.7,94,0.4
Cao Bằng,2024-02-18,27.6,18.9,95,0.3
Cao Bằng,2024-02-19,29.5,21.0,95,0.1
Cao Bằng,2024-02-20,28.8,21.9,93,0.6
Cao Bằng,2024-02-21,29.8,22.4,97,1.0
Cao Bằng,2024-02-22,28.5,17.6,98,3.3
Cao Bằng,2024-02-23,17.2,12.0,98,8.5
Cao Bằng,2024-02-24,13.5,10.5,99,5.6
Cao Bằng,2024-02-25,14.3,10.1,97,2.6
Cao Bằng,2024-02-26,14.2,10.5,84,0.4
Cao Bằng,2024-02-27,15.5,10.6,96,1.4
Cao Bằng,2024-02-28,14.9,10.8,84,0.2
Cao Bằng,2024-02-29,17.7,12.1,99,2.4
